city,settle_date,event_ticker,market_ticker,lower,upper,side,open_yes,open_ts,close_yes,close_ts,result
CHI,2026-05-24,KXHIGHCHI-26MAY24,KXHIGHCHI-26MAY24-B78.5,78.5,79.5,bracket,0.22,2026-05-24T06:50:14.357333Z,0.01,2026-05-25T04:40:24.148609Z,no
CHI,2026-05-24,KXHIGHCHI-26MAY24,KXHIGHCHI-26MAY24-B72.5,72.5,73.5,bracket,0.17,2026-05-24T15:53:02.312611Z,0.01,2026-05-25T04:42:56.159471Z,no
CHI,2026-05-24,KXHIGHCHI-26MAY24,KXHIGHCHI-26MAY24-T72,-100.0,72.0,tail_lo,0.05,2026-05-24T14:13:55.879805Z,0.01,2026-05-25T04:30:09.938072Z,no
CHI,2026-05-24,KXHIGHCHI-26MAY24,KXHIGHCHI-26MAY24-B76.5,76.5,77.5,bracket,0.51,2026-05-24T14:10:15.111265Z,0.01,2026-05-25T05:40:58.348144Z,no
CHI,2026-05-25,KXHIGHCHI-26MAY25,KXHIGHCHI-26MAY25-T82,-100.0,82.0,tail_lo,0.02,2026-05-24T14:01:40.16402Z,0.01,2026-05-26T05:51:56.742175Z,no
CHI,2026-05-25,KXHIGHCHI-26MAY25,KXHIGHCHI-26MAY25-B88.5,88.5,89.5,bracket,0.09,2026-05-24T14:14:11.27023Z,0.01,2026-05-26T05:48:45.901205Z,no
CHI,2026-05-25,KXHIGHCHI-26MAY25,KXHIGHCHI-26MAY25-T89,89.0,200.0,tail_hi,0.09,2026-05-24T14:10:36.915606Z,0.01,2026-05-25T21:33:49.285307Z,no
CHI,2026-05-25,KXHIGHCHI-26MAY25,KXHIGHCHI-26MAY25-B84.5,84.5,85.5,bracket,0.64,2026-05-25T18:04:55.092904Z,0.99,2026-05-26T05:51:07.043072Z,yes
CHI,2026-05-25,KXHIGHCHI-26MAY25,KXHIGHCHI-26MAY25-B82.5,82.5,83.5,bracket,0.01,2026-05-25T22:12:41.605821Z,0.01,2026-05-26T05:42:41.658224Z,no
CHI,2026-05-25,KXHIGHCHI-26MAY25,KXHIGHCHI-26MAY25-B86.5,86.5,87.5,bracket,0.19,2026-05-24T14:11:13.080916Z,0.01,2026-05-26T02:49:43.81826Z,no
CHI,2026-05-26,KXHIGHCHI-26MAY26,KXHIGHCHI-26MAY26-B87.5,87.5,88.5,bracket,0.2,2026-05-25T14:02:59.631025Z,0.01,2026-05-27T04:07:58.758157Z,no
CHI,2026-05-26,KXHIGHCHI-26MAY26,KXHIGHCHI-26MAY26-B85.5,85.5,86.5,bracket,0.51,2026-05-26T11:48:29.785905Z,0.01,2026-05-27T05:58:56.369951Z,no
CHI,2026-05-26,KXHIGHCHI-26MAY26,KXHIGHCHI-26MAY26-T90,90.0,200.0,tail_hi,0.03,2026-05-25T14:04:51.43457Z,0.01,2026-05-26T20:11:43.449687Z,no
CHI,2026-05-26,KXHIGHCHI-26MAY26,KXHIGHCHI-26MAY26-B89.5,89.5,90.5,bracket,0.03,2026-05-25T14:04:56.461337Z,0.01,2026-05-27T03:04:42.546353Z,no
CHI,2026-05-26,KXHIGHCHI-26MAY26,KXHIGHCHI-26MAY26-B83.5,83.5,84.5,bracket,0.26,2026-05-26T17:15:04.150443Z,0.99,2026-05-27T05:21:18.960146Z,yes
CHI,2026-05-26,KXHIGHCHI-26MAY26,KXHIGHCHI-26MAY26-T83,-100.0,83.0,tail_lo,0.03,2026-05-25T14:30:04.790379Z,0.01,2026-05-27T05:50:01.433054Z,no
CHI,2026-05-27,KXHIGHCHI-26MAY27,KXHIGHCHI-26MAY27-T79,-100.0,79.0,tail_lo,0.02,2026-05-26T14:01:44.129566Z,0.01,2026-05-28T05:41:24.853961Z,no
CHI,2026-05-27,KXHIGHCHI-26MAY27,KXHIGHCHI-26MAY27-B81.5,81.5,82.5,bracket,0.74,2026-05-27T19:17:03.338941Z,0.99,2026-05-28T05:32:38.575803Z,yes
CHI,2026-05-27,KXHIGHCHI-26MAY27,KXHIGHCHI-26MAY27-B85.5,85.5,86.5,bracket,0.1,2026-05-27T12:09:34.367829Z,0.01,2026-05-28T04:19:51.105882Z,no
CHI,2026-05-27,KXHIGHCHI-26MAY27,KXHIGHCHI-26MAY27-T86,86.0,200.0,tail_hi,0.24,2026-05-27T03:59:07.630329Z,0.01,2026-05-28T05:18:32.243413Z,no
CHI,2026-05-27,KXHIGHCHI-26MAY27,KXHIGHCHI-26MAY27-B83.5,83.5,84.5,bracket,0.46,2026-05-27T17:56:07.891792Z,0.01,2026-05-28T05:37:16.67491Z,no
CHI,2026-05-27,KXHIGHCHI-26MAY27,KXHIGHCHI-26MAY27-B79.5,79.5,80.5,bracket,0.08,2026-05-26T14:00:08.505362Z,0.01,2026-05-28T05:57:16.269639Z,no
CHI,2026-05-28,KXHIGHCHI-26MAY28,KXHIGHCHI-26MAY28-T73,73.0,200.0,tail_hi,0.24,2026-05-28T10:45:56.399237Z,0.01,2026-05-29T05:56:09.375742Z,no
CHI,2026-05-28,KXHIGHCHI-26MAY28,KXHIGHCHI-26MAY28-B68.5,68.5,69.5,bracket,0.2,2026-05-27T14:02:02.249972Z,0.01,2026-05-29T05:10:51.361267Z,no
CHI,2026-05-28,KXHIGHCHI-26MAY28,KXHIGHCHI-26MAY28-T66,-100.0,66.0,tail_lo,0.06,2026-05-27T14:05:05.292593Z,0.01,2026-05-29T04:55:46.837587Z,no
CHI,2026-05-28,KXHIGHCHI-26MAY28,KXHIGHCHI-26MAY28-B66.5,66.5,67.5,bracket,0.08,2026-05-27T14:12:08.938653Z,0.01,2026-05-29T04:29:43.929298Z,no
CHI,2026-05-28,KXHIGHCHI-26MAY28,KXHIGHCHI-26MAY28-B70.5,70.5,71.5,bracket,0.58,2026-05-28T17:41:35.215556Z,0.01,2026-05-29T05:10:57.735105Z,no
CHI,2026-05-28,KXHIGHCHI-26MAY28,KXHIGHCHI-26MAY28-B72.5,72.5,73.5,bracket,0.46,2026-05-28T14:01:11.927137Z,0.99,2026-05-29T05:24:47.110302Z,yes
CHI,2026-05-29,KXHIGHCHI-26MAY29,KXHIGHCHI-26MAY29-T80,-100.0,80.0,tail_lo,0.05,2026-05-29T08:19:28.267349Z,0.01,2026-05-30T05:57:26.607456Z,no
CHI,2026-05-29,KXHIGHCHI-26MAY29,KXHIGHCHI-26MAY29-B82.5,82.5,83.5,bracket,0.5,2026-05-29T16:49:49.50586Z,0.01,2026-05-30T05:35:30.704812Z,no
CHI,2026-05-29,KXHIGHCHI-26MAY29,KXHIGHCHI-26MAY29-B80.5,80.5,81.5,bracket,0.2,2026-05-28T21:12:57.480171Z,0.01,2026-05-30T05:52:09.711546Z,no
CHI,2026-05-29,KXHIGHCHI-26MAY29,KXHIGHCHI-26MAY29-B84.5,84.5,85.5,bracket,0.28,2026-05-29T15:43:02.497472Z,0.99,2026-05-30T05:53:04.027207Z,yes
CHI,2026-05-29,KXHIGHCHI-26MAY29,KXHIGHCHI-26MAY29-B86.5,86.5,87.5,bracket,0.16,2026-05-28T14:12:01.648438Z,0.01,2026-05-30T05:35:47.151433Z,no
CHI,2026-05-29,KXHIGHCHI-26MAY29,KXHIGHCHI-26MAY29-T87,87.0,200.0,tail_hi,0.03,2026-05-28T14:02:26.190805Z,0.01,2026-05-30T05:35:11.002801Z,no
LAX,2026-05-21,KXHIGHLAX-26MAY21,KXHIGHLAX-26MAY21-B70.5,70.5,71.5,bracket,0.48,2026-05-20T14:05:28.223047Z,0.01,2026-05-22T07:49:00.595734Z,no
LAX,2026-05-21,KXHIGHLAX-26MAY21,KXHIGHLAX-26MAY21-T75,75.0,200.0,tail_hi,0.11,2026-05-21T16:42:25.087145Z,0.01,2026-05-22T07:58:30.48632Z,no
LAX,2026-05-21,KXHIGHLAX-26MAY21,KXHIGHLAX-26MAY21-B74.5,74.5,75.5,bracket,0.35,2026-05-21T17:19:43.245187Z,0.01,2026-05-22T07:49:25.889915Z,no
LAX,2026-05-21,KXHIGHLAX-26MAY21,KXHIGHLAX-26MAY21-T68,-100.0,68.0,tail_lo,0.1,2026-05-20T14:03:44.280831Z,0.01,2026-05-22T03:30:10.496235Z,no
LAX,2026-05-21,KXHIGHLAX-26MAY21,KXHIGHLAX-26MAY21-B68.5,68.5,69.5,bracket,0.07,2026-05-20T14:08:30.931147Z,0.01,2026-05-22T07:55:08.370272Z,no
LAX,2026-05-21,KXHIGHLAX-26MAY21,KXHIGHLAX-26MAY21-B72.5,72.5,73.5,bracket,0.66,2026-05-21T17:16:10.733853Z,0.99,2026-05-22T07:54:03.010317Z,yes
LAX,2026-05-22,KXHIGHLAX-26MAY22,KXHIGHLAX-26MAY22-T64,-100.0,64.0,tail_lo,0.05,2026-05-21T14:01:18.96534Z,0.01,2026-05-23T07:56:00.078264Z,no
LAX,2026-05-22,KXHIGHLAX-26MAY22,KXHIGHLAX-26MAY22-T71,71.0,200.0,tail_hi,0.07,2026-05-22T14:36:19.311594Z,0.01,2026-05-23T07:53:24.757738Z,no
LAX,2026-05-22,KXHIGHLAX-26MAY22,KXHIGHLAX-26MAY22-B64.5,64.5,65.5,bracket,0.2,2026-05-21T14:04:32.574354Z,0.01,2026-05-23T07:54:51.610223Z,no
LAX,2026-05-22,KXHIGHLAX-26MAY22,KXHIGHLAX-26MAY22-B70.5,70.5,71.5,bracket,0.12,2026-05-22T17:18:22.339186Z,0.01,2026-05-23T07:46:09.088084Z,no
LAX,2026-05-22,KXHIGHLAX-26MAY22,KXHIGHLAX-26MAY22-B68.5,68.5,69.5,bracket,0.44,2026-05-22T17:43:29.10281Z,0.99,2026-05-23T07:55:00.750519Z,yes
LAX,2026-05-22,KXHIGHLAX-26MAY22,KXHIGHLAX-26MAY22-B66.5,66.5,67.5,bracket,0.32,2026-05-22T16:58:37.92514Z,0.01,2026-05-23T07:46:32.44493Z,no
LAX,2026-05-23,KXHIGHLAX-26MAY23,KXHIGHLAX-26MAY23-T63,-100.0,63.0,tail_lo,0.1,2026-05-22T14:00:54.340793Z,0.01,2026-05-24T04:02:25.562809Z,no
LAX,2026-05-23,KXHIGHLAX-26MAY23,KXHIGHLAX-26MAY23-B65.5,65.5,66.5,bracket,0.24,2026-05-22T21:27:56.922248Z,0.01,2026-05-24T07:33:13.770936Z,no
LAX,2026-05-23,KXHIGHLAX-26MAY23,KXHIGHLAX-26MAY23-B63.5,63.5,64.5,bracket,0.2,2026-05-22T14:03:10.558316Z,0.01,2026-05-24T06:00:14.332497Z,no
LAX,2026-05-23,KXHIGHLAX-26MAY23,KXHIGHLAX-26MAY23-T70,70.0,200.0,tail_hi,0.03,2026-05-23T17:28:08.575061Z,0.01,2026-05-24T07:51:06.547941Z,no
LAX,2026-05-23,KXHIGHLAX-26MAY23,KXHIGHLAX-26MAY23-B67.5,67.5,68.5,bracket,0.81,2026-05-23T17:52:06.63765Z,0.01,2026-05-24T07:43:22.830793Z,no
LAX,2026-05-23,KXHIGHLAX-26MAY23,KXHIGHLAX-26MAY23-B69.5,69.5,70.5,bracket,0.12,2026-05-23T18:47:14.170433Z,0.99,2026-05-24T07:35:12.914992Z,yes
LAX,2026-05-24,KXHIGHLAX-26MAY24,KXHIGHLAX-26MAY24-T69,69.0,200.0,tail_hi,0.14,2026-05-24T17:56:05.484227Z,0.01,2026-05-25T07:41:28.349119Z,no
LAX,2026-05-24,KXHIGHLAX-26MAY24,KXHIGHLAX-26MAY24-B64.5,64.5,65.5,bracket,0.2,2026-05-23T14:01:51.805195Z,0.01,2026-05-25T07:07:50.920136Z,no
LAX,2026-05-24,KXHIGHLAX-26MAY24,KXHIGHLAX-26MAY24-B66.5,66.5,67.5,bracket,0.49,2026-05-24T19:37:04.381278Z,0.01,2026-05-25T07:19:45.376744Z,no
LAX,2026-05-24,KXHIGHLAX-26MAY24,KXHIGHLAX-26MAY24-B68.5,68.5,69.5,bracket,0.43,2026-05-24T19:53:58.484237Z,0.99,2026-05-25T07:55:31.640702Z,yes
LAX,2026-05-24,KXHIGHLAX-26MAY24,KXHIGHLAX-26MAY24-T62,-100.0,62.0,tail_lo,0.03,2026-05-23T14:01:08.575303Z,0.01,2026-05-25T05:49:17.443432Z,no
LAX,2026-05-24,KXHIGHLAX-26MAY24,KXHIGHLAX-26MAY24-B62.5,62.5,63.5,bracket,0.2,2026-05-23T14:01:51.805404Z,0.01,2026-05-25T05:48:23.855992Z,no
LAX,2026-05-25,KXHIGHLAX-26MAY25,KXHIGHLAX-26MAY25-T70,70.0,200.0,tail_hi,0.13,2026-05-25T19:37:25.600771Z,0.01,2026-05-26T07:57:00.286626Z,no
LAX,2026-05-25,KXHIGHLAX-26MAY25,KXHIGHLAX-26MAY25-B63.5,63.5,64.5,bracket,0.1,2026-05-24T14:14:20.355605Z,0.01,2026-05-26T06:29:01.371402Z,no
LAX,2026-05-25,KXHIGHLAX-26MAY25,KXHIGHLAX-26MAY25-B69.5,69.5,70.5,bracket,0.76,2026-05-25T19:03:50.362847Z,0.99,2026-05-26T07:19:50.135131Z,yes
LAX,2026-05-25,KXHIGHLAX-26MAY25,KXHIGHLAX-26MAY25-T63,-100.0,63.0,tail_lo,0.03,2026-05-24T14:07:40.048139Z,0.01,2026-05-26T05:04:56.245439Z,no
LAX,2026-05-25,KXHIGHLAX-26MAY25,KXHIGHLAX-26MAY25-B65.5,65.5,66.5,bracket,0.21,2026-05-24T14:02:57.590659Z,0.01,2026-05-26T07:02:45.894914Z,no
LAX,2026-05-25,KXHIGHLAX-26MAY25,KXHIGHLAX-26MAY25-B67.5,67.5,68.5,bracket,0.3,2026-05-25T15:37:38.649023Z,0.01,2026-05-26T07:26:42.780005Z,no
LAX,2026-05-26,KXHIGHLAX-26MAY26,KXHIGHLAX-26MAY26-T69,69.0,200.0,tail_hi,0.03,2026-05-26T14:45:38.328617Z,0.01,2026-05-27T07:56:32.167584Z,no
LAX,2026-05-26,KXHIGHLAX-26MAY26,KXHIGHLAX-26MAY26-B68.5,68.5,69.5,bracket,0.68,2026-05-26T19:51:16.392917Z,0.99,2026-05-27T07:58:51.494578Z,yes
LAX,2026-05-26,KXHIGHLAX-26MAY26,KXHIGHLAX-26MAY26-B66.5,66.5,67.5,bracket,0.59,2026-05-26T18:46:57.503318Z,0.01,2026-05-27T07:12:54.123276Z,no
LAX,2026-05-26,KXHIGHLAX-26MAY26,KXHIGHLAX-26MAY26-B64.5,64.5,65.5,bracket,0.15,2026-05-26T14:22:15.599376Z,0.01,2026-05-27T07:56:58.967015Z,no
LAX,2026-05-26,KXHIGHLAX-26MAY26,KXHIGHLAX-26MAY26-T62,-100.0,62.0,tail_lo,0.02,2026-05-25T14:00:23.572697Z,0.01,2026-05-27T07:57:14.379238Z,no
LAX,2026-05-26,KXHIGHLAX-26MAY26,KXHIGHLAX-26MAY26-B62.5,62.5,63.5,bracket,0.04,2026-05-25T14:08:48.263224Z,0.01,2026-05-27T07:46:42.481634Z,no
LAX,2026-05-27,KXHIGHLAX-26MAY27,KXHIGHLAX-26MAY27-B66.5,66.5,67.5,bracket,0.3,2026-05-27T17:54:21.459178Z,0.99,2026-05-28T06:49:56.605167Z,yes
LAX,2026-05-27,KXHIGHLAX-26MAY27,KXHIGHLAX-26MAY27-T62,-100.0,62.0,tail_lo,0.5,2026-05-26T14:00:15.673992Z,0.01,2026-05-28T06:26:16.220699Z,no
LAX,2026-05-27,KXHIGHLAX-26MAY27,KXHIGHLAX-26MAY27-B64.5,64.5,65.5,bracket,0.19,2026-05-26T16:17:26.160507Z,0.01,2026-05-28T06:26:33.552474Z,no
LAX,2026-05-27,KXHIGHLAX-26MAY27,KXHIGHLAX-26MAY27-B68.5,68.5,69.5,bracket,0.58,2026-05-27T17:37:39.876979Z,0.01,2026-05-28T06:51:39.346595Z,no
LAX,2026-05-27,KXHIGHLAX-26MAY27,KXHIGHLAX-26MAY27-T69,69.0,200.0,tail_hi,0.04,2026-05-26T14:03:56.351217Z,0.01,2026-05-28T06:27:00.315643Z,no
LAX,2026-05-27,KXHIGHLAX-26MAY27,KXHIGHLAX-26MAY27-B62.5,62.5,63.5,bracket,0.04,2026-05-26T14:10:38.989071Z,0.01,2026-05-28T06:26:24.809817Z,no
LAX,2026-05-28,KXHIGHLAX-26MAY28,KXHIGHLAX-26MAY28-B69.5,69.5,70.5,bracket,0.17,2026-05-28T20:04:37.730723Z,0.01,2026-05-29T07:02:57.331345Z,no
LAX,2026-05-28,KXHIGHLAX-26MAY28,KXHIGHLAX-26MAY28-B67.5,67.5,68.5,bracket,0.75,2026-05-28T19:21:43.957514Z,0.99,2026-05-29T07:20:50.464161Z,yes
LAX,2026-05-28,KXHIGHLAX-26MAY28,KXHIGHLAX-26MAY28-B71.5,71.5,72.5,bracket,0.2,2026-05-27T14:03:58.208746Z,0.01,2026-05-29T07:32:07.735757Z,no
LAX,2026-05-28,KXHIGHLAX-26MAY28,KXHIGHLAX-26MAY28-B65.5,65.5,66.5,bracket,0.13,2026-05-28T15:45:04.639372Z,0.01,2026-05-29T07:49:33.675031Z,no
LAX,2026-05-28,KXHIGHLAX-26MAY28,KXHIGHLAX-26MAY28-T72,72.0,200.0,tail_hi,0.03,2026-05-27T14:02:10.657305Z,0.01,2026-05-29T07:21:54.568099Z,no
LAX,2026-05-28,KXHIGHLAX-26MAY28,KXHIGHLAX-26MAY28-T65,-100.0,65.0,tail_lo,0.4,2026-05-27T14:05:21.28693Z,0.01,2026-05-29T07:22:01.284065Z,no
LAX,2026-05-29,KXHIGHLAX-26MAY29,KXHIGHLAX-26MAY29-B68.5,68.5,69.5,bracket,0.62,2026-05-29T17:04:03.152735Z,0.99,2026-05-30T07:34:56.299745Z,yes
LAX,2026-05-29,KXHIGHLAX-26MAY29,KXHIGHLAX-26MAY29-B70.5,70.5,71.5,bracket,0.14,2026-05-29T18:02:00.074002Z,0.01,2026-05-30T06:48:54.74671Z,no
LAX,2026-05-29,KXHIGHLAX-26MAY29,KXHIGHLAX-26MAY29-B72.5,72.5,73.5,bracket,0.13,2026-05-28T17:18:55.537419Z,0.01,2026-05-30T06:23:09.843276Z,no
LAX,2026-05-29,KXHIGHLAX-26MAY29,KXHIGHLAX-26MAY29-B66.5,66.5,67.5,bracket,0.13,2026-05-29T14:18:20.93338Z,0.01,2026-05-30T07:46:56.487348Z,no
LAX,2026-05-29,KXHIGHLAX-26MAY29,KXHIGHLAX-26MAY29-T66,-100.0,66.0,tail_lo,0.02,2026-05-28T14:00:28.065436Z,0.01,2026-05-30T07:27:49.854959Z,no
LAX,2026-05-29,KXHIGHLAX-26MAY29,KXHIGHLAX-26MAY29-T73,73.0,200.0,tail_hi,0.03,2026-05-28T14:00:36.113689Z,0.01,2026-05-30T07:00:10.603406Z,no
MIA,2026-05-20,KXHIGHMIA-26MAY20,KXHIGHMIA-26MAY20-T91,91.0,200.0,tail_hi,0.05,2026-05-19T14:02:13.721732Z,0.01,2026-05-20T23:58:46.700114Z,no
MIA,2026-05-20,KXHIGHMIA-26MAY20,KXHIGHMIA-26MAY20-T84,-100.0,84.0,tail_lo,0.02,2026-05-19T14:03:06.378064Z,0.01,2026-05-21T03:50:36.603927Z,no
MIA,2026-05-20,KXHIGHMIA-26MAY20,KXHIGHMIA-26MAY20-B90.5,90.5,91.5,bracket,0.05,2026-05-19T14:02:13.720702Z,0.01,2026-05-21T04:44:05.186013Z,no
MIA,2026-05-20,KXHIGHMIA-26MAY20,KXHIGHMIA-26MAY20-B88.5,88.5,89.5,bracket,0.61,2026-05-20T13:46:39.974647Z,0.99,2026-05-21T04:37:13.50796Z,yes
MIA,2026-05-20,KXHIGHMIA-26MAY20,KXHIGHMIA-26MAY20-B84.5,84.5,85.5,bracket,0.2,2026-05-19T14:00:39.90622Z,0.01,2026-05-21T04:58:19.470721Z,no
MIA,2026-05-20,KXHIGHMIA-26MAY20,KXHIGHMIA-26MAY20-B86.5,86.5,87.5,bracket,0.19,2026-05-20T12:02:38.851642Z,0.01,2026-05-21T04:57:41.900498Z,no
MIA,2026-05-21,KXHIGHMIA-26MAY21,KXHIGHMIA-26MAY21-B87.5,87.5,88.5,bracket,0.38,2026-05-21T11:46:55.450258Z,0.01,2026-05-22T04:52:51.928514Z,no
MIA,2026-05-21,KXHIGHMIA-26MAY21,KXHIGHMIA-26MAY21-T85,-100.0,85.0,tail_lo,0.1,2026-05-20T14:02:33.543956Z,0.01,2026-05-22T04:37:58.277229Z,no
MIA,2026-05-21,KXHIGHMIA-26MAY21,KXHIGHMIA-26MAY21-T92,92.0,200.0,tail_hi,0.03,2026-05-20T14:07:01.353516Z,0.01,2026-05-22T04:04:36.138401Z,no
MIA,2026-05-21,KXHIGHMIA-26MAY21,KXHIGHMIA-26MAY21-B85.5,85.5,86.5,bracket,0.25,2026-05-20T14:02:24.674555Z,0.01,2026-05-22T04:54:28.598099Z,no
MIA,2026-05-21,KXHIGHMIA-26MAY21,KXHIGHMIA-26MAY21-B89.5,89.5,90.5,bracket,0.58,2026-05-21T12:10:16.284414Z,0.99,2026-05-22T04:50:27.294083Z,yes
MIA,2026-05-21,KXHIGHMIA-26MAY21,KXHIGHMIA-26MAY21-B91.5,91.5,92.5,bracket,0.19,2026-05-20T14:01:37.389847Z,0.01,2026-05-22T04:49:27.77193Z,no
MIA,2026-05-22,KXHIGHMIA-26MAY22,KXHIGHMIA-26MAY22-T85,-100.0,85.0,tail_lo,0.02,2026-05-21T14:00:31.1686Z,0.01,2026-05-23T04:57:04.358623Z,no
MIA,2026-05-22,KXHIGHMIA-26MAY22,KXHIGHMIA-26MAY22-B91.5,91.5,92.5,bracket,0.2,2026-05-21T14:05:15.148995Z,0.01,2026-05-23T04:11:51.510814Z,no
MIA,2026-05-22,KXHIGHMIA-26MAY22,KXHIGHMIA-26MAY22-B89.5,89.5,90.5,bracket,0.67,2026-05-22T08:26:07.744015Z,0.99,2026-05-23T04:51:27.013326Z,yes
MIA,2026-05-22,KXHIGHMIA-26MAY22,KXHIGHMIA-26MAY22-T92,92.0,200.0,tail_hi,0.03,2026-05-21T14:03:22.82411Z,0.01,2026-05-23T04:50:24.079694Z,no
MIA,2026-05-22,KXHIGHMIA-26MAY22,KXHIGHMIA-26MAY22-B87.5,87.5,88.5,bracket,0.17,2026-05-22T12:20:02.796499Z,0.01,2026-05-23T04:57:01.460459Z,no
MIA,2026-05-22,KXHIGHMIA-26MAY22,KXHIGHMIA-26MAY22-B85.5,85.5,86.5,bracket,0.05,2026-05-21T14:00:31.246877Z,0.01,2026-05-23T04:21:03.894378Z,no
MIA,2026-05-23,KXHIGHMIA-26MAY23,KXHIGHMIA-26MAY23-B91.5,91.5,92.5,bracket,0.2,2026-05-22T14:07:48.793607Z,0.01,2026-05-24T04:53:16.116825Z,no
MIA,2026-05-23,KXHIGHMIA-26MAY23,KXHIGHMIA-26MAY23-B85.5,85.5,86.5,bracket,0.55,2026-05-22T14:01:26.491226Z,0.01,2026-05-24T04:33:57.377799Z,no
MIA,2026-05-23,KXHIGHMIA-26MAY23,KXHIGHMIA-26MAY23-B87.5,87.5,88.5,bracket,0.18,2026-05-23T07:19:36.412615Z,0.01,2026-05-24T04:55:54.689392Z,no
MIA,2026-05-23,KXHIGHMIA-26MAY23,KXHIGHMIA-26MAY23-T92,92.0,200.0,tail_hi,0.1,2026-05-22T14:01:45.63586Z,0.01,2026-05-24T03:59:02.626448Z,no
MIA,2026-05-23,KXHIGHMIA-26MAY23,KXHIGHMIA-26MAY23-B89.5,89.5,90.5,bracket,0.65,2026-05-23T07:21:57.682765Z,0.99,2026-05-24T04:52:56.265507Z,yes
MIA,2026-05-23,KXHIGHMIA-26MAY23,KXHIGHMIA-26MAY23-T85,-100.0,85.0,tail_lo,0.02,2026-05-22T14:02:42.850868Z,0.01,2026-05-24T04:36:53.991719Z,no
MIA,2026-05-24,KXHIGHMIA-26MAY24,KXHIGHMIA-26MAY24-B91.5,91.5,92.5,bracket,0.08,2026-05-23T14:22:58.711044Z,0.01,2026-05-25T04:46:18.827826Z,no
MIA,2026-05-24,KXHIGHMIA-26MAY24,KXHIGHMIA-26MAY24-B85.5,85.5,86.5,bracket,0.13,2026-05-23T14:10:49.344493Z,0.01,2026-05-25T04:28:35.526552Z,no
MIA,2026-05-24,KXHIGHMIA-26MAY24,KXHIGHMIA-26MAY24-T92,92.0,200.0,tail_hi,0.03,2026-05-23T14:12:23.425168Z,0.01,2026-05-25T04:29:43.650583Z,no
MIA,2026-05-24,KXHIGHMIA-26MAY24,KXHIGHMIA-26MAY24-T85,-100.0,85.0,tail_lo,0.02,2026-05-23T14:02:50.313258Z,0.01,2026-05-25T04:23:40.840971Z,no
MIA,2026-05-24,KXHIGHMIA-26MAY24,KXHIGHMIA-26MAY24-B87.5,87.5,88.5,bracket,0.4,2026-05-24T16:50:40.762675Z,0.01,2026-05-25T04:53:21.639274Z,no
MIA,2026-05-24,KXHIGHMIA-26MAY24,KXHIGHMIA-26MAY24-B89.5,89.5,90.5,bracket,0.52,2026-05-24T16:44:48.416336Z,0.99,2026-05-25T04:51:53.15966Z,yes
MIA,2026-05-25,KXHIGHMIA-26MAY25,KXHIGHMIA-26MAY25-B85.5,85.5,86.5,bracket,0.05,2026-05-24T14:11:24.004989Z,0.01,2026-05-26T04:15:49.500322Z,no
MIA,2026-05-25,KXHIGHMIA-26MAY25,KXHIGHMIA-26MAY25-T92,92.0,200.0,tail_hi,0.03,2026-05-24T14:06:47.403903Z,0.01,2026-05-25T22:07:24.337118Z,no
MIA,2026-05-25,KXHIGHMIA-26MAY25,KXHIGHMIA-26MAY25-B91.5,91.5,92.5,bracket,0.11,2026-05-24T14:19:49.054707Z,0.01,2026-05-26T04:40:55.467432Z,no
MIA,2026-05-25,KXHIGHMIA-26MAY25,KXHIGHMIA-26MAY25-B87.5,87.5,88.5,bracket,0.35,2026-05-25T11:47:01.705409Z,0.99,2026-05-26T04:19:49.978031Z,yes
MIA,2026-05-25,KXHIGHMIA-26MAY25,KXHIGHMIA-26MAY25-T85,-100.0,85.0,tail_lo,0.03,2026-05-24T14:02:30.464978Z,0.01,2026-05-26T02:42:00.364685Z,no
MIA,2026-05-25,KXHIGHMIA-26MAY25,KXHIGHMIA-26MAY25-B89.5,89.5,90.5,bracket,0.7,2026-05-25T15:25:28.408789Z,0.01,2026-05-26T04:53:38.795206Z,no
MIA,2026-05-26,KXHIGHMIA-26MAY26,KXHIGHMIA-26MAY26-B88.5,88.5,89.5,bracket,0.53,2026-05-25T21:02:59.76675Z,0.99,2026-05-27T04:15:13.027782Z,yes
MIA,2026-05-26,KXHIGHMIA-26MAY26,KXHIGHMIA-26MAY26-T86,-100.0,86.0,tail_lo,0.02,2026-05-25T14:00:54.923008Z,0.01,2026-05-27T03:46:08.084706Z,no
MIA,2026-05-26,KXHIGHMIA-26MAY26,KXHIGHMIA-26MAY26-T93,93.0,200.0,tail_hi,0.05,2026-05-25T14:02:14.798138Z,0.01,2026-05-26T21:24:58.578169Z,no
MIA,2026-05-26,KXHIGHMIA-26MAY26,KXHIGHMIA-26MAY26-B92.5,92.5,93.5,bracket,0.05,2026-05-25T14:04:56.369545Z,0.01,2026-05-26T21:37:47.314925Z,no
MIA,2026-05-26,KXHIGHMIA-26MAY26,KXHIGHMIA-26MAY26-B90.5,90.5,91.5,bracket,0.36,2026-05-25T22:31:27.144583Z,0.01,2026-05-27T04:34:24.581933Z,no
MIA,2026-05-26,KXHIGHMIA-26MAY26,KXHIGHMIA-26MAY26-B86.5,86.5,87.5,bracket,0.08,2026-05-25T14:00:31.201576Z,0.01,2026-05-27T04:39:39.073582Z,no
MIA,2026-05-27,KXHIGHMIA-26MAY27,KXHIGHMIA-26MAY27-T92,92.0,200.0,tail_hi,0.03,2026-05-26T14:09:08.192339Z,0.01,2026-05-28T01:47:27.89767Z,no
