city,date,forecast_high,ensemble_spread,n_models,actual_high,error
AUS,2024-05-20,92.15,1.9,2,90.3,1.85
AUS,2024-05-21,93.7,1.4,2,92.4,1.3
AUS,2024-05-22,91.5,4.0,2,93.1,-1.6
AUS,2024-05-23,89.75,4.7,2,90.7,-0.95
AUS,2024-05-24,93.35,6.3,2,94.7,-1.35
AUS,2024-05-25,96.75,4.3,2,95.3,1.45
AUS,2024-05-26,93.45,4.1,2,92.4,1.05
AUS,2024-05-27,95.35,4.1,2,92.8,2.55
AUS,2024-05-28,85.85,2.7,2,87.5,-1.65
AUS,2024-05-29,89.0,2.2,2,86.9,2.1
AUS,2024-05-30,90.45,4.7,2,88.2,2.25
AUS,2024-05-31,87.55,4.3,2,86.6,0.95
AUS,2024-06-01,89.05,3.5,2,86.9,2.15
AUS,2024-06-02,90.3,6.6,2,86.8,3.5
AUS,2024-06-03,92.55,3.3,2,93.3,-0.75
AUS,2024-06-04,96.45,3.1,2,96.3,0.15
AUS,2024-06-05,88.45,3.3,2,89.5,-1.05
AUS,2024-06-06,93.4,2.6,2,90.6,2.8
AUS,2024-06-07,93.7,3.8,2,91.0,2.7
AUS,2024-06-08,93.5,2.2,2,92.9,0.6
AUS,2024-06-09,93.35,1.5,2,92.3,1.05
AUS,2024-06-10,92.7,2.6,2,89.0,3.7
AUS,2024-06-11,91.5,3.6,2,90.3,1.2
AUS,2024-06-12,88.15,3.3,2,86.9,1.25
AUS,2024-06-13,92.75,3.3,2,89.9,2.85
AUS,2024-06-14,93.65,2.5,2,92.1,1.55
AUS,2024-06-15,93.6,2.0,2,92.5,1.1
AUS,2024-06-16,95.0,1.6,2,94.6,0.4
AUS,2024-06-17,92.3,3.8,2,93.8,-1.5
AUS,2024-06-18,93.2,0.2,2,93.1,0.1
AUS,2024-06-19,80.55,1.1,2,82.2,-1.65
AUS,2024-06-20,85.9,4.2,2,87.0,-1.1
AUS,2024-06-21,88.3,3.2,2,87.7,0.6
AUS,2024-06-22,91.25,2.7,2,89.9,1.35
AUS,2024-06-23,92.65,1.9,2,91.4,1.25
AUS,2024-06-24,92.95,0.5,2,91.8,1.15
AUS,2024-06-25,92.95,2.1,2,95.0,-2.05
AUS,2024-06-26,94.4,1.0,2,95.2,-0.8
AUS,2024-06-27,96.75,1.5,2,96.8,-0.05
AUS,2024-06-28,96.4,0.4,2,97.2,-0.8
AUS,2024-06-29,97.45,0.7,2,98.8,-1.35
AUS,2024-06-30,95.9,0.0,2,96.4,-0.5
AUS,2024-07-01,97.25,0.3,2,97.4,-0.15
AUS,2024-07-02,98.8,0.6,2,99.7,-0.9
AUS,2024-07-03,96.1,0.2,2,97.7,-1.6
AUS,2024-07-04,97.75,0.5,2,99.2,-1.45
AUS,2024-07-05,98.0,1.0,2,96.8,1.2
AUS,2024-07-06,93.05,7.7,2,95.8,-2.75
AUS,2024-07-07,93.55,0.1,2,94.2,-0.65
AUS,2024-07-08,91.6,0.6,2,92.1,-0.5
AUS,2024-07-09,94.55,0.3,2,94.6,-0.05
AUS,2024-07-10,95.95,1.1,2,95.3,0.65
AUS,2024-07-11,94.7,0.2,2,94.4,0.3
AUS,2024-07-12,83.05,3.3,2,89.3,-6.25
AUS,2024-07-13,86.65,3.3,2,89.0,-2.35
AUS,2024-07-14,89.75,1.5,2,89.2,0.55
AUS,2024-07-15,94.65,2.3,2,93.8,0.85
AUS,2024-07-16,96.45,1.5,2,95.8,0.65
AUS,2024-07-17,95.2,0.4,2,96.3,-1.1
AUS,2024-07-18,93.65,2.1,2,94.2,-0.55
AUS,2024-07-19,92.05,0.3,2,92.9,-0.85
AUS,2024-07-20,93.85,0.7,2,94.0,-0.15
AUS,2024-07-21,93.0,2.0,2,96.6,-3.6
AUS,2024-07-22,89.1,7.0,2,88.5,0.6
AUS,2024-07-23,79.9,1.2,2,85.3,-5.4
AUS,2024-07-24,87.4,2.4,2,86.4,1.0
AUS,2024-07-25,85.05,0.3,2,86.0,-0.95
AUS,2024-07-26,84.9,1.2,2,83.9,1.0
AUS,2024-07-27,84.25,0.5,2,85.8,-1.55
AUS,2024-07-28,85.6,2.0,2,87.9,-2.3
AUS,2024-07-29,92.2,3.2,2,91.1,1.1
AUS,2024-07-30,93.4,0.6,2,93.6,-0.2
AUS,2024-07-31,94.45,0.9,2,94.2,0.25
AUS,2024-08-01,95.05,0.5,2,94.9,0.15
AUS,2024-08-02,95.9,0.8,2,97.0,-1.1
AUS,2024-08-03,97.45,0.3,2,98.2,-0.75
AUS,2024-08-04,95.2,3.0,2,96.5,-1.3
AUS,2024-08-05,95.3,1.6,2,95.6,-0.3
AUS,2024-08-06,97.0,1.0,2,97.2,-0.2
AUS,2024-08-07,99.65,0.7,2,99.9,-0.25
AUS,2024-08-08,98.6,0.4,2,99.1,-0.5
AUS,2024-08-09,97.0,1.6,2,93.6,3.4
AUS,2024-08-10,94.75,1.3,2,93.7,1.05
AUS,2024-08-11,96.8,0.8,2,98.0,-1.2
AUS,2024-08-12,97.3,0.6,2,98.2,-0.9
AUS,2024-08-13,96.2,2.4,2,98.2,-2.0
AUS,2024-08-14,97.25,0.7,2,97.8,-0.55
AUS,2024-08-15,98.25,0.1,2,99.1,-0.85
AUS,2024-08-16,98.65,0.1,2,99.6,-0.95
AUS,2024-08-17,98.2,0.2,2,98.8,-0.6
AUS,2024-08-18,99.35,0.9,2,98.9,0.45
AUS,2024-08-19,101.0,1.2,2,101.2,-0.2
AUS,2024-08-20,104.0,0.2,2,104.3,-0.3
AUS,2024-08-21,106.15,0.5,2,105.9,0.25
AUS,2024-08-22,103.4,0.4,2,101.8,1.6
AUS,2024-08-23,94.5,7.0,2,95.2,-0.7
AUS,2024-08-24,96.85,0.9,2,97.4,-0.55
AUS,2024-08-25,95.85,0.1,2,97.0,-1.15
AUS,2024-08-26,88.1,2.4,2,89.0,-0.9
AUS,2024-08-27,89.05,1.9,2,89.2,-0.15
AUS,2024-08-28,87.9,11.0,2,88.1,-0.2
AUS,2024-08-29,91.35,2.9,2,90.1,1.25
AUS,2024-08-30,90.75,1.9,2,91.1,-0.35
AUS,2024-08-31,91.05,0.5,2,91.9,-0.85
AUS,2024-09-01,91.75,0.1,2,90.9,0.85
AUS,2024-09-02,87.1,5.8,2,88.4,-1.3
AUS,2024-09-03,86.3,1.8,2,84.9,1.4
AUS,2024-09-04,86.65,2.3,2,84.1,2.55
AUS,2024-09-05,86.25,1.7,2,84.8,1.45
AUS,2024-09-06,88.7,3.6,2,88.0,0.7
AUS,2024-09-07,88.0,5.2,2,84.8,3.2
AUS,2024-09-08,83.8,4.2,2,81.6,2.2
AUS,2024-09-09,85.85,4.1,2,83.7,2.15
AUS,2024-09-10,88.85,3.3,2,90.0,-1.15
AUS,2024-09-11,89.7,1.6,2,89.3,0.4
AUS,2024-09-12,91.8,1.0,2,91.4,0.4
AUS,2024-09-13,95.3,1.8,2,95.1,0.2
AUS,2024-09-14,95.0,2.6,2,95.0,0.0
AUS,2024-09-15,96.1,2.0,2,94.6,1.5
AUS,2024-09-16,94.75,2.1,2,93.7,1.05
AUS,2024-09-17,93.75,2.3,2,93.4,0.35
AUS,2024-09-18,96.05,1.5,2,96.0,0.05
AUS,2024-09-19,97.0,2.8,2,96.6,0.4
AUS,2024-09-20,96.35,2.5,2,96.6,-0.25
AUS,2024-09-21,95.4,0.0,2,96.9,-1.5
AUS,2024-09-22,94.55,0.7,2,94.7,-0.15
AUS,2024-09-23,90.95,4.3,2,91.1,-0.15
AUS,2024-09-24,91.75,4.5,2,92.0,-0.25
AUS,2024-09-25,92.9,0.0,2,92.2,0.7
AUS,2024-09-26,86.65,0.7,2,86.0,0.65
AUS,2024-09-27,91.95,2.3,2,90.0,1.95
AUS,2024-09-28,92.6,2.4,2,91.2,1.4
AUS,2024-09-29,92.2,1.2,2,90.7,1.5
AUS,2024-09-30,93.75,2.3,2,91.6,2.15
AUS,2024-10-01,94.3,1.6,2,93.2,1.1
AUS,2024-10-02,91.3,1.8,2,90.3,1.0
AUS,2024-10-03,92.85,1.7,2,91.8,1.05
AUS,2024-10-04,92.35,2.1,2,91.8,0.55
AUS,2024-10-05,92.0,0.6,2,91.8,0.2
AUS,2024-10-06,92.25,0.9,2,91.6,0.65
AUS,2024-10-07,92.2,0.2,2,92.5,-0.3
AUS,2024-10-08,91.5,1.2,2,90.9,0.6
AUS,2024-10-09,91.2,1.8,2,89.9,1.3
AUS,2024-10-10,93.7,0.8,2,93.5,0.2
AUS,2024-10-11,92.3,0.6,2,92.5,-0.2
AUS,2024-10-12,94.55,0.9,2,94.4,0.15
AUS,2024-10-13,98.6,0.8,2,99.3,-0.7
AUS,2024-10-14,95.05,0.1,2,94.4,0.65
AUS,2024-10-15,96.85,0.3,2,96.6,0.25
AUS,2024-10-16,75.8,5.0,2,79.4,-3.6
AUS,2024-10-17,76.55,0.3,2,77.4,-0.85
AUS,2024-10-18,80.65,3.3,2,82.2,-1.55
AUS,2024-10-19,84.2,1.4,2,85.2,-1.0
AUS,2024-10-20,84.3,0.6,2,84.4,-0.1
AUS,2024-10-21,85.65,0.1,2,85.6,0.05
AUS,2024-10-22,87.15,0.5,2,87.6,-0.45
AUS,2024-10-23,89.55,1.7,2,88.2,1.35
AUS,2024-10-24,88.2,0.8,2,88.2,-0.0
AUS,2024-10-25,89.15,0.3,2,89.2,-0.05
AUS,2024-10-26,90.35,0.9,2,90.1,0.25
AUS,2024-10-27,90.85,0.1,2,90.9,-0.05
AUS,2024-10-28,89.35,0.1,2,88.6,0.75
AUS,2024-10-29,88.2,0.8,2,87.8,0.4
AUS,2024-10-30,89.0,0.4,2,88.7,0.3
AUS,2024-10-31,84.0,2.0,2,82.9,1.1
AUS,2024-11-01,79.0,3.4,2,83.8,-4.8
AUS,2024-11-02,81.8,0.6,2,84.7,-2.9
AUS,2024-11-03,87.4,0.2,2,88.1,-0.7
AUS,2024-11-04,86.35,0.1,2,85.7,0.65
AUS,2024-11-05,70.8,2.2,2,70.2,0.6
AUS,2024-11-06,79.0,4.6,2,76.1,2.9
AUS,2024-11-07,82.9,6.2,2,83.2,-0.3
AUS,2024-11-08,86.5,4.0,2,84.3,2.2
AUS,2024-11-09,76.75,4.3,2,73.8,2.95
AUS,2024-11-10,83.95,2.7,2,81.4,2.55
AUS,2024-11-11,81.9,3.0,2,78.8,3.1
AUS,2024-11-12,81.15,1.1,2,81.7,-0.55
AUS,2024-11-13,84.85,2.9,2,84.2,0.65
AUS,2024-11-14,74.35,2.3,2,73.2,1.15
AUS,2024-11-15,76.05,1.9,2,74.9,1.15
AUS,2024-11-16,81.45,0.3,2,81.2,0.25
AUS,2024-11-17,85.15,1.1,2,85.6,-0.45
AUS,2024-11-18,77.05,0.1,2,78.5,-1.45
AUS,2024-11-19,81.25,2.5,2,79.3,1.95
AUS,2024-11-20,66.3,1.4,2,65.3,1.0
AUS,2024-11-21,71.4,1.8,2,69.4,2.0
AUS,2024-11-22,75.1,2.8,2,72.3,2.8
AUS,2024-11-23,77.05,1.5,2,75.2,1.85
AUS,2024-11-24,81.3,1.8,2,80.5,0.8
AUS,2024-11-25,81.45,3.5,2,79.8,1.65
AUS,2024-11-26,64.35,2.5,2,63.9,0.45
AUS,2024-11-27,78.4,0.8,2,77.8,0.6
AUS,2024-11-28,66.5,2.8,2,66.6,-0.1
AUS,2024-11-29,57.9,1.8,2,56.6,1.3
AUS,2024-11-30,62.9,1.8,2,62.9,0.0
AUS,2024-12-01,69.1,0.4,2,64.8,4.3
AUS,2024-12-02,66.9,1.0,2,66.1,0.8
AUS,2024-12-03,62.55,1.5,2,62.0,0.55
AUS,2024-12-04,59.75,2.7,2,64.3,-4.55
AUS,2024-12-05,60.3,1.8,2,62.1,-1.8
AUS,2024-12-06,52.35,0.9,2,52.4,-0.05
AUS,2024-12-07,48.0,2.6,2,48.1,-0.1
AUS,2024-12-08,58.8,0.2,2,63.1,-4.3
AUS,2024-12-09,81.6,0.2,2,80.3,1.3
AUS,2024-12-10,59.75,2.7,2,58.4,1.35
AUS,2024-12-11,63.05,1.5,2,60.9,2.15
AUS,2024-12-12,64.9,2.2,2,63.2,1.7
AUS,2024-12-13,64.15,0.7,2,70.5,-6.35
AUS,2024-12-14,77.6,2.2,2,79.6,-2.0
AUS,2024-12-15,77.45,0.5,2,78.1,-0.65
AUS,2024-12-16,78.55,0.7,2,78.5,0.05
AUS,2024-12-17,78.3,1.6,2,78.7,-0.4
AUS,2024-12-18,68.35,0.5,2,68.4,-0.05
AUS,2024-12-19,66.75,4.1,2,63.7,3.05
AUS,2024-12-20,66.55,1.7,2,64.2,2.35
AUS,2024-12-21,62.5,3.6,2,60.4,2.1
AUS,2024-12-22,69.5,0.8,2,68.4,1.1
AUS,2024-12-23,76.8,0.6,2,76.5,0.3
AUS,2024-12-24,76.55,1.1,2,78.2,-1.65
AUS,2024-12-25,61.65,2.3,2,63.7,-2.05
AUS,2024-12-26,75.3,0.8,2,76.1,-0.8
AUS,2024-12-27,79.8,1.6,2,78.0,1.8
AUS,2024-12-28,79.9,5.0,2,77.2,2.7
AUS,2024-12-29,74.7,4.2,2,72.0,2.7
AUS,2024-12-30,84.35,3.5,2,79.9,4.45
AUS,2024-12-31,66.8,2.0,2,64.0,2.8
AUS,2025-01-01,58.6,2.2,2,57.0,1.6
AUS,2025-01-02,61.3,3.4,2,61.5,-0.2
AUS,2025-01-03,66.4,1.8,2,67.6,-1.2
AUS,2025-01-04,70.8,3.2,2,71.8,-1.0
AUS,2025-01-05,74.25,0.1,2,72.6,1.65
AUS,2025-01-06,44.9,0.8,2,43.9,1.0
AUS,2025-01-07,46.4,1.6,2,45.0,1.4
AUS,2025-01-08,40.7,0.4,2,40.5,0.2
AUS,2025-01-09,40.8,2.0,2,39.8,1.0
AUS,2025-01-10,43.95,2.5,2,46.8,-2.85
AUS,2025-01-11,58.0,2.8,2,55.5,2.5
AUS,2025-01-12,61.7,1.6,2,60.0,1.7
AUS,2025-01-13,55.15,2.5,2,53.3,1.85
AUS,2025-01-14,54.95,0.3,2,55.5,-0.55
AUS,2025-01-15,60.85,2.5,2,58.5,2.35
AUS,2025-01-16,64.05,1.3,2,62.8,1.25
AUS,2025-01-17,58.75,0.3,2,59.8,-1.05
AUS,2025-01-18,60.7,1.4,2,59.3,1.4
AUS,2025-01-19,44.65,0.3,2,45.2,-0.55
AUS,2025-01-20,34.35,0.7,2,36.6,-2.25
AUS,2025-01-21,35.6,2.8,2,34.6,1.0
AUS,2025-01-22,49.05,2.5,2,45.0,4.05
AUS,2025-01-23,54.7,1.6,2,52.4,2.3
AUS,2025-01-24,58.55,1.5,2,55.1,3.45
AUS,2025-01-25,56.55,2.1,2,61.3,-4.75
AUS,2025-01-26,55.5,2.8,2,59.5,-4.0
AUS,2025-01-27,52.7,0.4,2,51.7,1.0
AUS,2025-01-28,54.2,3.8,2,56.8,-2.6
AUS,2025-01-29,68.05,0.1,2,69.1,-1.05
AUS,2025-01-30,69.3,0.2,2,71.0,-1.7
AUS,2025-01-31,70.75,3.1,2,68.5,2.25
AUS,2025-02-01,73.85,3.5,2,70.7,3.15
AUS,2025-02-02,79.15,4.5,2,74.0,5.15
AUS,2025-02-03,81.0,3.4,2,79.1,1.9
AUS,2025-02-04,81.85,2.7,2,80.5,1.35
AUS,2025-02-05,77.55,1.1,2,79.1,-1.55
AUS,2025-02-06,81.1,3.0,2,80.7,0.4
AUS,2025-02-07,79.85,1.1,2,81.4,-1.55
AUS,2025-02-08,85.9,3.6,2,86.0,-0.1
AUS,2025-02-09,72.25,1.9,2,70.8,1.45
AUS,2025-02-10,53.9,1.6,2,61.4,-7.5
AUS,2025-02-11,52.2,2.8,2,59.7,-7.5
AUS,2025-02-12,56.15,5.3,2,64.9,-8.75
AUS,2025-02-13,44.6,1.0,2,44.3,0.3
AUS,2025-02-14,48.2,0.0,2,50.5,-2.3
AUS,2025-02-15,72.15,1.7,2,73.7,-1.55
AUS,2025-02-16,57.85,0.3,2,59.7,-1.85
AUS,2025-02-17,61.4,1.2,2,62.0,-0.6
AUS,2025-02-18,62.2,4.2,2,67.4,-5.2
AUS,2025-02-19,33.8,2.0,2,38.2,-4.4
AUS,2025-02-20,36.5,1.0,2,36.6,-0.1
AUS,2025-02-21,37.6,2.2,2,36.8,0.8
AUS,2025-02-22,42.65,2.1,2,41.5,1.15
AUS,2025-02-23,62.85,1.1,2,63.5,-0.65
AUS,2025-02-24,73.95,4.3,2,70.7,3.25
AUS,2025-02-25,75.15,4.1,2,72.5,2.65
AUS,2025-02-26,80.1,3.8,2,78.0,2.1
AUS,2025-02-27,67.2,1.8,2,68.3,-1.1
AUS,2025-02-28,75.4,3.4,2,73.3,2.1
AUS,2025-03-01,82.6,1.2,2,81.1,1.5
AUS,2025-03-02,80.15,2.3,2,80.6,-0.45
AUS,2025-03-03,78.9,0.4,2,81.4,-2.5
AUS,2025-03-04,74.55,3.5,2,75.0,-0.45
AUS,2025-03-05,70.55,1.1,2,70.0,0.55
AUS,2025-03-06,73.85,1.3,2,73.4,0.45
AUS,2025-03-07,81.85,0.5,2,83.8,-1.95
AUS,2025-03-08,78.25,2.7,2,82.4,-4.15
AUS,2025-03-09,62.85,1.3,2,64.1,-1.25
AUS,2025-03-10,77.55,1.5,2,76.1,1.45
AUS,2025-03-11,82.4,1.0,2,80.3,2.1
AUS,2025-03-12,90.2,4.4,2,90.4,-0.2
AUS,2025-03-13,91.15,0.1,2,89.8,1.35
AUS,2025-03-14,96.7,1.0,2,95.0,1.7
AUS,2025-03-15,76.75,2.1,2,76.7,0.05
AUS,2025-03-16,80.6,0.6,2,79.1,1.5
AUS,2025-03-17,83.75,1.1,2,81.0,2.75
AUS,2025-03-18,85.0,0.4,2,84.1,0.9
AUS,2025-03-19,78.4,1.0,2,78.2,0.2
AUS,2025-03-20,69.5,0.6,2,69.1,0.4
AUS,2025-03-21,78.25,0.1,2,77.5,0.75
AUS,2025-03-22,84.1,0.0,2,84.7,-0.6
AUS,2025-03-23,88.05,0.5,2,88.7,-0.65
AUS,2025-03-24,84.4,0.6,2,84.1,0.3
AUS,2025-03-25,90.2,0.4,2,90.3,-0.1
AUS,2025-03-26,81.6,0.4,2,83.5,-1.9
AUS,2025-03-27,66.9,0.2,2,68.7,-1.8
AUS,2025-03-28,71.7,3.2,2,74.8,-3.1
AUS,2025-03-29,84.95,2.7,2,83.8,1.15
AUS,2025-03-30,78.45,3.5,2,81.0,-2.55
AUS,2025-03-31,76.65,0.5,2,76.4,0.25
AUS,2025-04-01,82.15,2.5,2,82.9,-0.75
AUS,2025-04-02,84.45,0.5,2,84.7,-0.25
AUS,2025-04-03,89.15,0.3,2,89.2,-0.05
AUS,2025-04-04,87.85,0.5,2,89.2,-1.35
AUS,2025-04-05,64.0,0.4,2,69.7,-5.7
AUS,2025-04-06,58.1,1.6,2,57.9,0.2
AUS,2025-04-07,69.75,2.1,2,67.3,2.45
AUS,2025-04-08,76.35,2.7,2,74.2,2.15
AUS,2025-04-09,84.4,1.2,2,83.4,1.0
AUS,2025-04-10,88.75,0.3,2,88.3,0.45
AUS,2025-04-11,88.05,0.9,2,88.3,-0.25
AUS,2025-04-12,88.4,0.0,2,87.5,0.9
AUS,2025-04-13,90.95,1.1,2,91.0,-0.05
AUS,2025-04-14,90.15,0.3,2,91.4,-1.25
AUS,2025-04-15,81.0,0.6,2,79.2,1.8
AUS,2025-04-16,83.8,0.4,2,86.1,-2.3
AUS,2025-04-17,86.9,0.8,2,88.2,-1.3
AUS,2025-04-18,89.9,1.6,2,91.9,-2.0
AUS,2025-04-19,82.6,1.6,2,83.9,-1.3
AUS,2025-04-20,84.8,2.4,2,85.2,-0.4
AUS,2025-04-21,86.2,3.0,2,86.1,0.1
AUS,2025-04-22,87.25,0.9,2,89.8,-2.55
AUS,2025-04-23,85.0,0.4,2,87.7,-2.7
AUS,2025-04-24,84.5,2.0,2,84.8,-0.3
AUS,2025-04-25,84.45,1.7,2,84.8,-0.35
AUS,2025-04-26,83.8,1.2,2,84.2,-0.4
AUS,2025-04-27,84.35,0.5,2,87.2,-2.85
AUS,2025-04-28,85.65,0.5,2,89.5,-3.85
AUS,2025-04-29,86.15,1.7,2,91.9,-5.75
AUS,2025-04-30,82.4,8.8,2,85.9,-3.5
AUS,2025-05-01,87.4,7.4,2,82.0,5.4
AUS,2025-05-02,80.05,7.9,2,80.6,-0.55
AUS,2025-05-03,78.35,3.9,2,75.5,2.85
AUS,2025-05-04,80.75,5.7,2,77.2,3.55
AUS,2025-05-05,72.65,3.3,2,72.5,0.15
AUS,2025-05-06,87.3,0.2,2,83.5,3.8
AUS,2025-05-07,80.1,2.6,2,79.9,0.2
AUS,2025-05-08,82.2,3.8,2,80.1,2.1
AUS,2025-05-09,80.65,1.3,2,79.8,0.85
AUS,2025-05-10,76.15,5.5,2,78.3,-2.15
AUS,2025-05-11,82.25,1.3,2,81.7,0.55
AUS,2025-05-12,89.9,0.8,2,89.9,0.0
AUS,2025-05-13,99.25,0.1,2,98.4,0.85
AUS,2025-05-14,98.05,1.3,2,99.7,-1.65
AUS,2025-05-15,96.4,4.0,2,93.6,2.8
AUS,2025-05-16,96.05,0.1,2,97.2,-1.15
AUS,2025-05-17,94.9,1.2,2,96.3,-1.4
AUS,2025-05-18,92.15,1.7,2,96.0,-3.85
AUS,2025-05-19,85.6,3.0,2,92.9,-7.3
AUS,2025-05-20,92.95,3.1,2,89.0,3.95
AUS,2025-05-21,92.2,1.4,2,93.6,-1.4
AUS,2025-05-22,96.85,0.7,2,97.6,-0.75
AUS,2025-05-23,94.9,1.0,2,99.3,-4.4
AUS,2025-05-24,96.45,0.5,2,99.8,-3.35
AUS,2025-05-25,95.15,2.3,2,95.9,-0.75
AUS,2025-05-26,85.75,5.3,2,82.9,2.85
AUS,2025-05-27,91.2,1.4,2,89.5,1.7
AUS,2025-05-28,86.1,1.8,2,81.6,4.5
AUS,2025-05-29,88.85,3.1,2,90.3,-1.45
AUS,2025-05-30,81.8,0.6,2,80.9,0.9
AUS,2025-05-31,86.2,2.6,2,85.6,0.6
AUS,2025-06-01,94.9,3.6,2,93.6,1.3
AUS,2025-06-02,93.1,2.0,2,96.9,-3.8
AUS,2025-06-03,91.85,0.3,2,92.2,-0.35
AUS,2025-06-04,87.3,5.4,2,90.1,-2.8
AUS,2025-06-05,92.45,1.3,2,93.8,-1.35
AUS,2025-06-06,95.45,0.9,2,97.6,-2.15
AUS,2025-06-07,95.4,1.8,2,98.1,-2.7
AUS,2025-06-08,96.55,0.9,2,99.2,-2.65
AUS,2025-06-09,96.75,0.5,2,97.7,-0.95
AUS,2025-06-10,91.1,1.0,2,92.0,-0.9
AUS,2025-06-11,86.0,2.8,2,82.2,3.8
AUS,2025-06-12,78.75,0.3,2,84.4,-5.65
AUS,2025-06-13,91.6,4.8,2,86.3,5.3
AUS,2025-06-14,89.45,6.1,2,85.3,4.15
AUS,2025-06-15,90.15,9.5,2,88.2,1.95
AUS,2025-06-16,91.0,4.4,2,89.9,1.1
AUS,2025-06-17,92.25,2.9,2,91.3,0.95
AUS,2025-06-18,92.95,1.9,2,92.3,0.65
AUS,2025-06-19,93.15,3.3,2,92.8,0.35
AUS,2025-06-20,93.6,3.0,2,93.2,0.4
AUS,2025-06-21,93.85,2.5,2,95.5,-1.65
AUS,2025-06-22,94.35,1.7,2,95.3,-0.95
AUS,2025-06-23,95.45,0.3,2,95.2,0.25
AUS,2025-06-24,92.6,1.6,2,93.8,-1.2
AUS,2025-06-25,91.6,1.4,2,92.1,-0.5
AUS,2025-06-26,90.1,2.4,2,92.1,-2.0
AUS,2025-06-27,93.45,1.1,2,93.0,0.45
AUS,2025-06-28,93.9,1.0,2,94.3,-0.4
AUS,2025-06-29,92.2,2.4,2,92.4,-0.2
AUS,2025-06-30,93.35,1.7,2,92.6,0.75
AUS,2025-07-01,91.9,0.6,2,91.3,0.6
AUS,2025-07-02,90.4,2.8,2,93.9,-3.5
AUS,2025-07-03,83.05,3.7,2,87.7,-4.65
AUS,2025-07-04,80.0,4.2,2,82.5,-2.5
AUS,2025-07-05,79.3,1.6,2,76.5,2.8
AUS,2025-07-06,87.75,1.1,2,88.1,-0.35
AUS,2025-07-07,88.95,1.1,2,88.1,0.85
AUS,2025-07-08,90.85,2.7,2,88.0,2.85
AUS,2025-07-09,84.6,6.8,2,82.8,1.8
AUS,2025-07-10,89.8,1.2,2,88.4,1.4
AUS,2025-07-11,90.2,4.0,2,89.4,0.8
AUS,2025-07-12,89.4,4.4,2,85.6,3.8
AUS,2025-07-13,82.65,5.9,2,86.9,-4.25
AUS,2025-07-14,90.85,5.3,2,89.2,1.65
AUS,2025-07-15,91.25,4.5,2,91.3,-0.05
AUS,2025-07-16,93.95,1.9,2,96.2,-2.25
AUS,2025-07-17,94.1,1.2,2,95.2,-1.1
AUS,2025-07-18,94.2,1.4,2,92.6,1.6
AUS,2025-07-19,92.45,1.5,2,92.4,0.05
AUS,2025-07-20,89.8,1.0,2,91.3,-1.5
AUS,2025-07-21,92.55,0.5,2,95.0,-2.45
AUS,2025-07-22,95.7,0.8,2,96.0,-0.3
AUS,2025-07-23,96.75,1.7,2,96.1,0.65
AUS,2025-07-24,98.35,0.7,2,97.0,1.35
AUS,2025-07-25,89.0,0.0,2,88.9,0.1
AUS,2025-07-26,91.6,1.6,2,93.0,-1.4
AUS,2025-07-27,92.6,2.2,2,92.2,0.4
AUS,2025-07-28,95.35,1.7,2,93.2,2.15
AUS,2025-07-29,99.15,1.7,2,97.2,1.95
AUS,2025-07-30,99.6,1.2,2,97.7,1.9
AUS,2025-07-31,100.25,0.1,2,98.3,1.95
AUS,2025-08-01,100.0,0.4,2,97.8,2.2
AUS,2025-08-02,97.2,2.2,2,95.8,1.4
AUS,2025-08-03,97.3,1.8,2,94.7,2.6
AUS,2025-08-04,89.1,2.8,2,89.8,-0.7
AUS,2025-08-05,94.55,1.7,2,93.5,1.05
AUS,2025-08-06,97.55,2.9,2,95.5,2.05
AUS,2025-08-07,97.55,0.1,2,97.7,-0.15
AUS,2025-08-08,99.55,0.1,2,97.9,1.65
AUS,2025-08-09,97.6,1.4,2,96.9,0.7
AUS,2025-08-10,97.95,1.1,2,95.4,2.55
AUS,2025-08-11,97.75,0.1,2,96.1,1.65
AUS,2025-08-12,97.75,1.5,2,96.7,1.05
AUS,2025-08-13,92.0,3.4,2,93.8,-1.8
AUS,2025-08-14,99.0,1.2,2,98.8,0.2
AUS,2025-08-15,94.6,0.2,2,94.5,0.1
AUS,2025-08-16,97.8,5.0,2,94.6,3.2
AUS,2025-08-17,99.35,0.7,2,99.0,0.35
AUS,2025-08-18,100.35,0.7,2,98.6,1.75
AUS,2025-08-19,95.5,1.2,2,96.6,-1.1
AUS,2025-08-20,97.45,2.1,2,96.9,0.55
AUS,2025-08-21,89.05,6.3,2,94.6,-5.55
AUS,2025-08-22,90.75,4.9,2,92.0,-1.25
AUS,2025-08-23,93.7,0.6,2,92.6,1.1
AUS,2025-08-24,98.7,0.4,2,97.5,1.2
AUS,2025-08-25,96.4,1.4,2,95.6,0.8
AUS,2025-08-26,95.9,0.6,2,96.0,-0.1
AUS,2025-08-27,94.65,0.5,2,93.2,1.45
AUS,2025-08-28,99.8,0.8,2,99.8,0.0
AUS,2025-08-29,99.1,0.8,2,99.7,-0.6
AUS,2025-08-30,97.9,2.2,2,96.5,1.4
AUS,2025-08-31,85.85,4.5,2,89.8,-3.95
AUS,2025-09-01,89.35,3.3,2,90.0,-0.65
AUS,2025-09-02,93.75,3.1,2,92.9,0.85
AUS,2025-09-03,96.8,0.0,2,96.1,0.7
AUS,2025-09-04,101.25,0.1,2,100.2,1.05
AUS,2025-09-05,98.6,0.2,2,99.5,-0.9
